MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/29/2023 9:30:49,1.17.0,20,80,3.99,nan,30,Right,Left,231,358,302,2,nan,nan,0.00
5/29/2023 9:30:53,1.17.0,20,80,3.98,1,30,Pellet,Left,231,358,303,2,0.55,858,nan
5/30/2023 18:15:27,1.17.0,20,80,3.88,nan,30,Right,Left,231,359,303,3,nan,nan,0.00
5/30/2023 18:17:11,1.17.0,20,80,3.89,3,30,Pellet,Left,231,359,304,3,Timed_out,117979,nan
5/30/2023 18:20:11,1.17.0,20,80,3.88,nan,30,Right,Left,231,360,304,4,nan,nan,0.00
5/30/2023 18:35:53,1.17.0,20,80,3.88,2,30,Pellet,Left,231,360,305,4,Timed_out,1122,nan
5/30/2023 18:36:13,1.17.0,20,80,3.88,nan,30,Left,Right,232,360,305,5,nan,nan,0.00
5/30/2023 18:38:23,1.17.0,20,80,3.89,nan,30,Right,Left,232,361,305,5,nan,nan,0.00
5/30/2023 18:39:52,1.17.0,20,80,3.88,2,30,Pellet,Left,232,361,306,5,Timed_out,239,nan
5/30/2023 18:41:07,1.17.0,20,80,3.88,nan,30,Left,Right,233,361,306,6,nan,nan,0.00
5/30/2023 18:43:34,1.17.0,20,80,3.88,nan,30,Left,Right,234,361,306,6,nan,nan,0.00
5/30/2023 18:43:38,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,234,361,306,6,nan,nan,nan
5/30/2023 18:43:58,1.17.0,20,80,3.88,nan,30,Left,Right,235,361,306,6,nan,nan,0.00
5/30/2023 18:44:11,1.17.0,20,80,3.87,2,30,Pellet,Right,235,361,307,6,9.39,259,nan
5/30/2023 18:44:54,1.17.0,20,80,3.88,nan,30,Left,Right,236,361,307,7,nan,nan,0.00
5/30/2023 18:45:10,1.17.0,20,80,3.88,nan,30,Right,Left,236,362,307,7,nan,nan,0.00
5/30/2023 19:00:32,1.17.0,20,80,3.88,1,30,Pellet,Left,236,362,308,7,Timed_out,981,nan
5/30/2023 19:00:37,1.17.0,20,80,3.89,nan,30,Right,Left,236,363,308,8,nan,nan,0.00
5/30/2023 19:00:40,1.17.0,20,80,3.88,1,30,Pellet,Left,236,363,309,8,0.79,8,nan
5/30/2023 19:00:52,1.17.0,20,80,3.88,nan,30,Right,Left,236,364,309,9,nan,nan,0.00
5/30/2023 19:01:03,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Left,236,364,309,9,nan,nan,nan
5/30/2023 19:01:13,1.17.0,20,80,3.88,nan,30,RightinTimeout,Left,236,364,309,9,nan,nan,0.15
5/30/2023 19:01:34,1.17.0,20,80,3.89,nan,30,Right,Left,236,365,309,9,nan,nan,0.00
5/30/2023 19:01:41,1.17.0,20,80,3.88,1,30,Pellet,Left,236,365,310,9,4.54,61,nan
5/30/2023 19:02:31,1.17.0,20,80,3.88,nan,30,Left,Right,237,365,310,10,nan,nan,0.00
5/30/2023 19:02:48,1.17.0,20,80,3.87,nan,30,Right,Left,237,366,310,10,nan,nan,0.00
5/30/2023 19:02:56,1.17.0,20,80,3.88,1,30,Pellet,Left,237,366,311,10,4.17,74,nan
5/30/2023 19:03:55,1.17.0,20,80,3.88,nan,30,Left,Right,238,366,311,11,nan,nan,0.00
5/30/2023 19:04:07,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,238,366,311,11,nan,nan,0.17
5/30/2023 19:04:11,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,238,366,311,11,nan,nan,0.09
5/30/2023 19:04:37,1.17.0,20,80,3.88,nan,30,Left,Right,239,366,311,11,nan,nan,0.10
5/30/2023 19:04:41,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,239,366,311,11,nan,nan,nan
5/30/2023 19:05:25,1.17.0,20,80,3.88,nan,30,Left,Right,240,366,311,11,nan,nan,0.00
5/30/2023 19:05:32,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,240,366,311,11,nan,nan,0.13
5/30/2023 19:05:54,1.17.0,20,80,3.88,nan,30,Left,Right,241,366,311,11,nan,nan,0.00
5/30/2023 19:06:01,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,241,366,311,11,nan,nan,0.01
5/30/2023 19:06:14,1.17.0,20,80,3.88,nan,30,Left,Right,242,366,311,11,nan,nan,0.00
5/30/2023 19:06:22,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,242,366,311,11,nan,nan,nan
5/30/2023 19:06:27,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,242,366,311,11,nan,nan,0.19
5/30/2023 19:06:41,1.17.0,20,80,3.88,nan,30,Right,Left,242,367,311,11,nan,nan,0.00
5/30/2023 19:08:16,1.17.0,20,80,3.88,2,30,Pellet,Left,242,367,312,11,Timed_out,321,nan
5/30/2023 19:08:18,1.17.0,20,80,3.88,nan,30,Right,Left,242,368,312,12,nan,nan,0.00
5/30/2023 19:10:04,1.17.0,20,80,3.88,1,30,Pellet,Left,242,368,313,12,Timed_out,108,nan
5/30/2023 19:10:11,1.17.0,20,80,3.88,nan,30,Right,Left,242,369,313,13,nan,nan,0.00
5/30/2023 19:10:15,1.17.0,20,80,3.88,1,30,Pellet,Left,242,369,314,13,0.67,11,nan
5/30/2023 19:10:58,1.17.0,20,80,3.88,nan,30,Right,Left,242,370,314,14,nan,nan,0.00
5/30/2023 19:11:02,1.17.0,20,80,3.88,1,30,Pellet,Left,242,370,315,14,1.22,47,nan
5/30/2023 19:11:32,1.17.0,20,80,3.89,nan,30,Left,Right,243,370,315,15,nan,nan,0.00
5/30/2023 19:11:54,1.17.0,20,80,3.87,nan,30,Right,Left,243,371,315,15,nan,nan,0.00
5/30/2023 19:12:27,1.17.0,20,80,3.88,1,30,Pellet,Left,243,371,316,15,29.52,85,nan
5/30/2023 19:25:11,1.17.0,20,80,3.88,nan,30,Right,Left,243,372,316,16,nan,nan,0.00
5/30/2023 19:25:35,1.17.0,20,80,3.88,1,30,Pellet,Left,243,372,317,16,20.98,788,nan
5/30/2023 19:25:40,1.17.0,20,80,3.88,nan,30,Right,Left,243,373,317,17,nan,nan,0.00
5/30/2023 19:25:44,1.17.0,20,80,3.88,1,30,Pellet,Left,243,373,318,17,0.97,9,nan
5/30/2023 19:26:02,1.17.0,20,80,3.88,nan,30,Right,Left,243,374,318,18,nan,nan,0.00
5/30/2023 19:27:14,1.17.0,20,80,3.87,3,30,Pellet,Left,243,374,319,18,Timed_out,90,nan
5/30/2023 19:27:24,1.17.0,20,80,3.88,nan,30,Right,Left,243,375,319,19,nan,nan,0.00
5/30/2023 19:27:27,1.17.0,20,80,3.88,1,30,Pellet,Left,243,375,320,19,0.24,13,nan
5/30/2023 19:28:19,1.17.0,20,80,3.88,nan,30,Left,Right,244,375,320,20,nan,nan,0.00
5/30/2023 19:29:07,1.17.0,20,80,3.88,nan,30,Left,Right,245,375,320,20,nan,nan,0.00
5/30/2023 19:29:17,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,245,375,320,20,nan,nan,nan
5/30/2023 19:29:54,1.17.0,20,80,3.88,nan,30,Right,Left,245,376,320,20,nan,nan,0.00
5/30/2023 19:29:57,1.17.0,20,80,3.88,1,30,Pellet,Left,245,376,321,20,1.04,150,nan
5/30/2023 19:30:09,1.17.0,20,80,3.88,nan,30,Right,Left,245,377,321,21,nan,nan,0.00
5/30/2023 19:30:13,1.17.0,20,80,3.87,1,30,Pellet,Left,245,377,322,21,0.55,16,nan
5/30/2023 19:30:24,1.17.0,20,80,3.88,nan,30,Right,Left,245,378,322,22,nan,nan,0.00
5/30/2023 19:30:27,1.17.0,20,80,3.88,1,30,Pellet,Left,245,378,323,22,0.18,14,nan
5/30/2023 19:30:39,1.17.0,20,80,3.87,nan,30,Right,Left,245,379,323,23,nan,nan,0.00
5/30/2023 19:30:45,1.17.0,20,80,3.88,2,30,Pellet,Left,245,379,324,23,0.36,18,nan
5/30/2023 19:31:11,1.17.0,20,80,3.88,nan,30,Right,Left,245,380,324,24,nan,nan,0.00
5/30/2023 19:31:15,1.17.0,20,80,3.87,1,30,Pellet,Left,245,380,325,24,1.10,30,nan
5/30/2023 19:31:32,1.17.0,20,80,3.87,nan,30,Left,Right,246,380,325,25,nan,nan,0.00
5/30/2023 19:32:12,1.17.0,20,80,3.88,nan,30,Left,Right,247,380,325,25,nan,nan,0.09
5/30/2023 19:32:17,1.17.0,20,80,3.87,1,30,Pellet,Right,247,380,326,25,1.83,62,nan
5/30/2023 19:32:35,1.17.0,20,80,3.88,nan,30,Left,Right,248,380,326,26,nan,nan,0.00
5/30/2023 19:32:45,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,248,380,326,26,nan,nan,nan
5/30/2023 19:32:47,1.17.0,20,80,3.88,nan,30,RightinTimeout,Right,248,380,326,26,nan,nan,0.01
5/30/2023 19:33:30,1.17.0,20,80,3.88,nan,30,Right,Left,248,381,326,26,nan,nan,0.00
5/30/2023 19:33:34,1.17.0,20,80,3.87,1,30,Pellet,Left,248,381,327,26,0.98,77,nan
5/30/2023 19:33:58,1.17.0,20,80,3.88,nan,30,Right,Left,248,382,327,27,nan,nan,0.00
5/30/2023 19:34:01,1.17.0,20,80,3.87,1,30,Pellet,Left,248,382,328,27,0.24,27,nan
5/30/2023 19:34:14,1.17.0,20,80,3.88,nan,30,Left,Right,249,382,328,28,nan,nan,0.00
5/30/2023 19:34:20,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,249,382,328,28,nan,nan,nan
5/30/2023 19:34:32,1.17.0,20,80,3.88,nan,30,Right,Left,249,383,328,28,nan,nan,0.00
5/30/2023 19:34:39,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,249,383,328,28,nan,nan,0.24
5/30/2023 19:34:47,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Left,249,383,328,28,nan,nan,nan
5/30/2023 19:35:22,1.17.0,20,80,3.88,nan,30,Right,Left,249,384,328,28,nan,nan,0.00
5/30/2023 19:58:55,1.17.0,20,80,3.88,1,30,Pellet,Left,249,384,329,28,Timed_out,1494,nan
5/30/2023 19:59:08,1.17.0,20,80,3.87,nan,30,Left,Right,250,384,329,29,nan,nan,0.16
5/30/2023 19:59:12,1.17.0,20,80,3.87,1,30,Pellet,Right,250,384,330,29,0.91,16,nan
5/30/2023 19:59:36,1.17.0,80,20,3.88,nan,30,Right,Right,250,385,330,0,nan,nan,0.00
5/30/2023 19:59:39,1.17.0,80,20,3.87,1,30,Pellet,Right,250,385,331,0,0.06,28,nan
5/30/2023 20:00:00,1.17.0,80,20,3.88,nan,30,Right,Right,250,386,331,1,nan,nan,0.00
5/30/2023 20:00:10,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,250,386,331,1,nan,nan,0.08
5/30/2023 20:00:11,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,250,386,331,1,nan,nan,0.20
5/30/2023 20:00:20,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,250,386,331,1,nan,nan,0.16
5/30/2023 20:00:28,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,250,386,331,1,nan,nan,0.02
5/30/2023 20:00:33,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,250,386,331,1,nan,nan,0.25
5/30/2023 20:00:47,1.17.0,80,20,3.88,nan,30,Left,Left,251,386,331,1,nan,nan,0.00
5/30/2023 20:00:57,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:00:58,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:00:59,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:01:03,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:01:10,1.17.0,80,20,3.87,nan,30,RightinTimeout,Left,251,386,331,1,nan,nan,0.03
5/30/2023 20:01:17,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:01:18,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,251,386,331,1,nan,nan,nan
5/30/2023 20:01:53,1.17.0,80,20,3.88,nan,30,Left,Left,252,386,331,1,nan,nan,0.00
5/30/2023 20:01:56,1.17.0,80,20,3.87,1,30,Pellet,Left,252,386,332,1,0.06,137,nan
5/30/2023 20:02:21,1.17.0,80,20,3.88,nan,30,Left,Left,253,386,332,2,nan,nan,0.02
5/30/2023 20:02:33,1.17.0,80,20,3.87,2,30,Pellet,Left,253,386,333,2,8.97,37,nan
5/30/2023 20:02:58,1.17.0,80,20,3.87,nan,30,Left,Left,254,386,333,3,nan,nan,0.05
5/30/2023 20:03:01,1.17.0,80,20,3.88,2,30,Pellet,Left,254,386,334,3,0.18,28,nan
5/30/2023 20:03:18,1.17.0,80,20,3.88,nan,30,Left,Left,255,386,334,4,nan,nan,0.00
5/30/2023 20:03:24,1.17.0,80,20,3.87,3,30,Pellet,Left,255,386,335,4,0.06,23,nan
5/30/2023 20:03:57,1.17.0,80,20,3.87,nan,30,Right,Right,255,387,335,5,nan,nan,0.00
5/30/2023 20:04:22,1.17.0,80,20,3.86,nan,30,Left,Left,256,387,335,5,nan,nan,0.00
5/30/2023 20:04:26,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,256,387,335,5,nan,nan,nan
5/30/2023 20:04:32,1.17.0,80,20,3.88,nan,30,RightinTimeout,Left,256,387,335,5,nan,nan,0.44
5/30/2023 20:04:33,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,256,387,335,5,nan,nan,nan
5/30/2023 20:05:48,1.17.0,80,20,3.87,nan,30,Left,Left,257,387,335,5,nan,nan,0.25
5/30/2023 20:05:51,1.17.0,80,20,3.88,2,30,Pellet,Left,257,387,336,5,0.06,147,nan
5/30/2023 20:06:14,1.17.0,80,20,3.87,nan,30,Left,Left,258,387,336,6,nan,nan,0.00
5/30/2023 20:06:20,1.17.0,80,20,3.88,2,30,Pellet,Left,258,387,337,6,1.04,28,nan
5/30/2023 20:06:40,1.17.0,80,20,3.88,nan,30,Left,Left,259,387,337,7,nan,nan,0.00
5/30/2023 20:06:46,1.17.0,80,20,3.87,2,30,Pellet,Left,259,387,338,7,0.42,27,nan
5/30/2023 20:07:11,1.17.0,80,20,3.88,nan,30,Left,Left,260,387,338,8,nan,nan,0.17
5/30/2023 20:07:22,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,260,387,338,8,nan,nan,nan
5/30/2023 20:07:23,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,260,387,338,8,nan,nan,nan
5/30/2023 20:07:31,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,260,387,338,8,nan,nan,nan
5/30/2023 20:07:40,1.17.0,80,20,3.88,nan,30,RightinTimeout,Left,260,387,338,8,nan,nan,0.43
5/30/2023 20:07:47,1.17.0,80,20,3.87,nan,30,RightinTimeout,Left,260,387,338,8,nan,nan,0.65
5/30/2023 20:07:52,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,260,387,338,8,nan,nan,nan
5/30/2023 20:07:59,1.17.0,80,20,3.88,nan,30,RightinTimeout,Left,260,387,338,8,nan,nan,0.48
5/30/2023 20:08:08,1.17.0,80,20,3.87,nan,30,RightinTimeout,Left,260,387,338,8,nan,nan,0.46
5/30/2023 20:08:12,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,260,387,338,8,nan,nan,nan
5/30/2023 20:08:36,1.17.0,80,20,3.88,nan,30,Left,Left,261,387,338,8,nan,nan,0.00
5/30/2023 20:08:40,1.17.0,80,20,3.87,1,30,Pellet,Left,261,387,339,8,0.85,114,nan
5/30/2023 20:09:07,1.17.0,80,20,3.88,nan,30,Right,Right,261,388,339,9,nan,nan,0.00
5/30/2023 20:09:57,1.17.0,80,20,3.88,nan,30,Left,Left,262,388,339,9,nan,nan,0.44
5/30/2023 20:10:00,1.17.0,80,20,3.87,1,30,Pellet,Left,262,388,340,9,0.49,80,nan
5/30/2023 20:10:24,1.17.0,80,20,3.87,nan,30,Right,Right,262,389,340,10,nan,nan,0.00
5/30/2023 20:10:29,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,262,389,340,10,nan,nan,0.77
5/30/2023 20:11:15,1.17.0,80,20,3.87,nan,30,Left,Left,263,389,340,10,nan,nan,0.34
5/30/2023 20:11:19,1.17.0,80,20,3.87,2,30,Pellet,Left,263,389,341,10,1.46,79,nan
5/30/2023 20:11:43,1.17.0,80,20,3.87,nan,30,Left,Left,264,389,341,11,nan,nan,0.00
5/30/2023 20:11:46,1.17.0,80,20,3.87,1,30,Pellet,Left,264,389,342,11,0.42,27,nan
5/30/2023 20:12:11,1.17.0,80,20,3.87,nan,30,Right,Right,264,390,342,12,nan,nan,0.00
5/30/2023 20:12:16,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,264,390,342,12,nan,nan,0.45
5/30/2023 20:12:28,1.17.0,80,20,3.88,nan,30,Left,Left,265,390,342,12,nan,nan,0.05
5/30/2023 20:12:32,1.17.0,80,20,3.86,1,30,Pellet,Left,265,390,343,12,0.55,45,nan
5/30/2023 20:12:48,1.17.0,80,20,3.88,nan,30,Left,Left,266,390,343,13,nan,nan,0.11
5/30/2023 20:12:52,1.17.0,80,20,3.88,1,30,Pellet,Left,266,390,344,13,0.61,20,nan
5/30/2023 20:13:08,1.17.0,80,20,3.86,nan,30,Left,Left,267,390,344,14,nan,nan,0.11
5/30/2023 20:13:12,1.17.0,80,20,3.86,1,30,Pellet,Left,267,390,345,14,0.67,21,nan
5/30/2023 20:13:42,1.17.0,80,20,3.87,nan,30,Left,Left,268,390,345,15,nan,nan,0.00
5/30/2023 20:13:45,1.17.0,80,20,3.88,1,30,Pellet,Left,268,390,346,15,0.12,33,nan
5/30/2023 20:14:12,1.17.0,80,20,3.87,nan,30,Right,Right,268,391,346,16,nan,nan,0.00
5/30/2023 20:14:17,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,268,391,346,16,nan,nan,0.11
5/30/2023 20:15:28,1.17.0,80,20,3.86,nan,30,Left,Left,269,391,346,16,nan,nan,0.00
5/30/2023 20:15:32,1.17.0,80,20,3.87,1,30,Pellet,Left,269,391,347,16,1.16,107,nan
5/30/2023 20:15:52,1.17.0,80,20,3.88,nan,30,Left,Left,270,391,347,17,nan,nan,0.00
5/30/2023 20:15:56,1.17.0,80,20,3.88,1,30,Pellet,Left,270,391,348,17,0.79,24,nan
5/30/2023 20:16:21,1.17.0,80,20,3.87,nan,30,Right,Right,270,392,348,18,nan,nan,0.00
5/30/2023 20:16:38,1.17.0,80,20,3.87,nan,30,Left,Left,271,392,348,18,nan,nan,0.00
5/30/2023 20:16:41,1.17.0,80,20,3.87,1,30,Pellet,Left,271,392,349,18,0.73,45,nan
5/30/2023 20:17:08,1.17.0,80,20,3.87,nan,30,Right,Right,271,393,349,19,nan,nan,0.00
5/30/2023 20:23:10,1.17.0,80,20,3.87,nan,30,Left,Left,272,393,349,19,nan,nan,0.00
5/30/2023 20:23:14,1.17.0,80,20,3.87,1,30,Pellet,Left,272,393,350,19,0.48,393,nan
5/30/2023 20:23:37,1.17.0,80,20,3.86,nan,30,Right,Right,272,394,350,20,nan,nan,0.00
5/30/2023 20:23:48,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,272,394,350,20,nan,nan,nan
5/30/2023 20:23:49,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,272,394,350,20,nan,nan,nan
5/30/2023 20:25:30,1.17.0,80,20,3.87,nan,30,Left,Left,273,394,350,20,nan,nan,0.00
5/30/2023 20:25:34,1.17.0,80,20,3.87,1,30,Pellet,Left,273,394,351,20,1.53,140,nan
5/30/2023 20:26:23,1.17.0,80,20,3.87,nan,30,Right,Right,273,395,351,21,nan,nan,0.00
5/30/2023 20:26:27,1.17.0,80,20,3.87,1,30,Pellet,Right,273,395,352,21,1.46,53,nan
5/30/2023 20:52:52,1.17.0,80,20,3.87,nan,30,Left,Left,274,395,352,22,nan,nan,0.16
5/30/2023 20:52:58,1.17.0,80,20,3.87,2,30,Pellet,Left,274,395,353,22,1.28,1591,nan
5/30/2023 20:53:46,1.17.0,80,20,3.85,nan,30,Right,Right,274,396,353,23,nan,nan,0.00
5/30/2023 20:53:54,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,274,396,353,23,nan,nan,0.03
5/30/2023 20:54:12,1.17.0,80,20,3.87,nan,30,Left,Left,275,396,353,23,nan,nan,0.00
5/30/2023 20:54:16,1.17.0,80,20,3.86,1,30,Pellet,Left,275,396,354,23,0.67,78,nan
5/30/2023 20:54:35,1.17.0,80,20,3.88,nan,30,Left,Left,276,396,354,24,nan,nan,0.00
5/30/2023 20:55:20,1.17.0,80,20,3.87,nan,30,Left,Left,277,396,354,24,nan,nan,0.00
5/30/2023 20:55:23,1.17.0,80,20,3.87,1,30,Pellet,Left,277,396,355,24,0.30,67,nan
5/30/2023 20:55:43,1.17.0,80,20,3.87,nan,30,Left,Left,278,396,355,25,nan,nan,0.18
5/30/2023 20:55:46,1.17.0,80,20,3.88,1,30,Pellet,Left,278,396,356,25,0.24,23,nan
5/30/2023 20:56:08,1.17.0,80,20,3.87,nan,30,Left,Left,279,396,356,26,nan,nan,0.00
5/30/2023 20:56:12,1.17.0,80,20,3.88,1,30,Pellet,Left,279,396,357,26,0.55,26,nan
5/30/2023 20:56:36,1.17.0,80,20,3.87,nan,30,Right,Right,279,397,357,27,nan,nan,0.00
5/30/2023 20:56:42,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,279,397,357,27,nan,nan,nan
5/30/2023 20:56:44,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,279,397,357,27,nan,nan,0.65
5/30/2023 20:59:29,1.17.0,80,20,3.87,nan,30,Left,Left,280,397,357,27,nan,nan,0.00
5/30/2023 20:59:32,1.17.0,80,20,3.87,1,30,Pellet,Left,280,397,358,27,0.36,200,nan
5/30/2023 20:59:52,1.17.0,80,20,3.87,nan,30,Right,Right,280,398,358,28,nan,nan,0.00
5/30/2023 20:59:59,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,280,398,358,28,nan,nan,0.22
5/30/2023 21:00:17,1.17.0,80,20,3.87,nan,30,Left,Left,281,398,358,28,nan,nan,0.00
5/30/2023 21:00:21,1.17.0,80,20,3.87,1,30,Pellet,Left,281,398,359,28,0.18,49,nan
5/30/2023 21:00:40,1.17.0,80,20,3.87,nan,30,Left,Left,282,398,359,29,nan,nan,0.00
5/30/2023 21:00:45,1.17.0,80,20,3.88,1,30,Pellet,Left,282,398,360,29,1.22,24,nan
5/30/2023 21:01:04,1.17.0,20,80,3.87,nan,30,Left,Right,283,398,360,0,nan,nan,0.03
5/30/2023 21:22:53,1.17.0,20,80,3.87,nan,30,Right,Left,283,399,360,0,nan,nan,0.00
5/30/2023 21:22:58,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.28
5/30/2023 21:23:03,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:08,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.39
5/30/2023 21:23:13,1.17.0,20,80,3.85,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.18
5/30/2023 21:23:16,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:23,1.17.0,20,80,3.86,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.04
5/30/2023 21:23:30,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:30,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:39,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.08
5/30/2023 21:23:44,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.15
5/30/2023 21:23:45,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.11
5/30/2023 21:23:48,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:52,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.55
5/30/2023 21:23:56,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:23:58,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:24:00,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.04
5/30/2023 21:24:04,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,283,399,360,0,nan,nan,0.22
5/30/2023 21:24:08,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,283,399,360,0,nan,nan,nan
5/30/2023 21:24:20,1.17.0,20,80,3.87,nan,30,Left,Right,284,399,360,0,nan,nan,0.71
5/30/2023 21:24:32,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,284,399,360,0,nan,nan,0.50
5/30/2023 21:24:35,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,284,399,360,0,nan,nan,1.73
5/30/2023 21:24:40,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,284,399,360,0,nan,nan,nan
5/30/2023 21:25:05,1.17.0,20,80,3.85,nan,30,Right,Left,284,400,360,0,nan,nan,0.00
5/30/2023 21:25:08,1.17.0,20,80,3.86,1,30,Pellet,Left,284,400,361,0,0.12,1463,nan
5/30/2023 21:25:27,1.17.0,20,80,3.87,nan,30,Right,Left,284,401,361,1,nan,nan,0.00
5/30/2023 21:25:31,1.17.0,20,80,3.88,1,30,Pellet,Left,284,401,362,1,1.53,23,nan
5/30/2023 21:25:58,1.17.0,20,80,3.87,nan,30,Right,Left,284,402,362,2,nan,nan,0.00
5/30/2023 21:26:04,1.17.0,20,80,3.87,3,30,Pellet,Left,284,402,363,2,0.42,33,nan
5/30/2023 21:26:27,1.17.0,20,80,3.87,nan,30,Left,Right,285,402,363,3,nan,nan,0.00
5/30/2023 21:26:47,1.17.0,20,80,3.87,nan,30,Left,Right,286,402,363,3,nan,nan,0.39
5/30/2023 21:26:50,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,286,402,363,3,nan,nan,0.01
5/30/2023 21:27:04,1.17.0,20,80,3.87,nan,30,Left,Right,287,402,363,3,nan,nan,0.88
5/30/2023 22:11:52,1.17.0,20,80,3.85,nan,30,Left,Right,288,402,363,3,nan,nan,0.21
5/30/2023 22:11:57,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,288,402,363,3,nan,nan,0.09
5/30/2023 22:12:21,1.17.0,20,80,3.87,nan,30,Right,Left,288,403,363,3,nan,nan,0.00
5/30/2023 22:12:32,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,403,363,3,nan,nan,0.28
5/30/2023 22:12:32,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,403,363,3,nan,nan,0.02
5/30/2023 22:12:33,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,288,403,363,3,nan,nan,0.47
