MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 16:19:04,1.17.0,20,80,3.98,1,30,Pellet,Left,253,302,323,22,0.37,21,nan
2/19/2023 16:19:20,1.17.0,20,80,3.98,nan,30,Right,Left,253,303,323,23,nan,nan,0.00
2/19/2023 16:19:23,1.17.0,20,80,3.98,1,30,Pellet,Left,253,303,324,23,0.06,18,nan
2/19/2023 17:57:45,1.17.0,20,80,3.97,nan,30,Left,Right,254,303,324,24,nan,nan,0.00
2/19/2023 17:57:49,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,254,303,324,24,nan,nan,nan
2/19/2023 17:58:01,1.17.0,20,80,3.98,nan,30,Left,Right,255,303,324,24,nan,nan,0.00
2/19/2023 17:58:47,1.17.0,20,80,3.98,nan,30,Left,Right,256,303,324,24,nan,nan,0.00
2/19/2023 17:59:03,1.17.0,20,80,3.98,nan,30,Left,Right,257,303,324,24,nan,nan,0.00
2/19/2023 17:59:28,1.17.0,20,80,3.98,nan,30,Left,Right,258,303,324,24,nan,nan,0.00
2/19/2023 17:59:31,1.17.0,20,80,3.98,1,30,Pellet,Right,258,303,325,24,0.06,6009,nan
2/19/2023 17:59:56,1.17.0,20,80,3.97,nan,30,Left,Right,259,303,325,25,nan,nan,0.00
2/19/2023 18:00:11,1.17.0,20,80,3.98,nan,30,Left,Right,260,303,325,25,nan,nan,0.00
2/20/2023 18:41:16,1.17.0,20,80,3.90,nan,30,Right,Left,260,304,325,25,nan,nan,0.00
2/20/2023 18:49:41,1.17.0,20,80,3.91,1,30,Pellet,Left,260,304,326,25,Timed_out,89409,nan
2/20/2023 19:23:55,1.17.0,20,80,3.89,nan,30,Right,Left,260,305,326,26,nan,nan,0.00
2/20/2023 19:24:07,1.17.0,20,80,3.89,1,30,Pellet,Left,260,305,327,26,9.09,2067,nan
2/20/2023 19:24:35,1.17.0,20,80,3.90,nan,30,Right,Left,260,306,327,27,nan,nan,0.00
2/20/2023 19:25:39,1.17.0,20,80,3.89,1,30,Pellet,Left,260,306,328,27,Timed_out,92,nan
2/20/2023 19:32:33,1.17.0,20,80,3.90,nan,30,Left,Right,261,306,328,28,nan,nan,0.00
2/20/2023 19:33:06,1.17.0,20,80,3.90,1,30,Pellet,Right,261,306,329,28,30.20,447,nan
2/20/2023 19:34:42,1.17.0,20,80,3.90,nan,30,Left,Right,262,306,329,29,nan,nan,0.11
2/20/2023 19:36:07,1.17.0,20,80,3.90,nan,30,Right,Left,262,307,329,29,nan,nan,0.00
2/20/2023 19:36:14,1.17.0,20,80,3.90,1,30,Pellet,Left,262,307,330,29,4.70,188,nan
2/20/2023 19:37:56,1.17.0,80,20,3.90,nan,30,Left,Left,263,307,330,0,nan,nan,0.00
2/20/2023 19:38:05,1.17.0,80,20,3.89,2,30,Pellet,Left,263,307,331,0,3.80,111,nan
2/20/2023 19:38:49,1.17.0,80,20,3.90,nan,30,Right,Right,263,308,331,1,nan,nan,0.00
2/20/2023 19:38:59,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,263,308,331,1,nan,nan,0.05
2/20/2023 19:39:29,1.17.0,80,20,3.90,nan,30,Right,Right,263,309,331,1,nan,nan,0.00
2/20/2023 19:39:34,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,263,309,331,1,nan,nan,nan
2/20/2023 19:39:59,1.17.0,80,20,3.90,nan,30,Left,Left,264,309,331,1,nan,nan,0.00
2/20/2023 19:40:10,1.17.0,80,20,3.89,1,30,Pellet,Left,264,309,332,1,7.49,124,nan
2/20/2023 19:41:57,1.17.0,80,20,3.91,nan,30,Left,Left,265,309,332,2,nan,nan,0.00
2/20/2023 19:42:15,1.17.0,80,20,3.89,1,30,Pellet,Left,265,309,333,2,14.57,126,nan
2/20/2023 19:43:01,1.17.0,80,20,3.89,nan,30,Right,Right,265,310,333,3,nan,nan,0.00
2/20/2023 19:43:43,1.17.0,80,20,3.90,nan,30,Left,Left,266,310,333,3,nan,nan,0.00
2/20/2023 19:43:50,1.17.0,80,20,3.91,1,30,Pellet,Left,266,310,334,3,3.93,95,nan
2/20/2023 19:44:38,1.17.0,80,20,3.90,nan,30,Right,Right,266,311,334,4,nan,nan,0.00
2/20/2023 19:44:43,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,266,311,334,4,nan,nan,0.04
2/20/2023 19:44:45,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,266,311,334,4,nan,nan,nan
2/20/2023 19:45:16,1.17.0,80,20,3.89,nan,30,Left,Left,267,311,334,4,nan,nan,0.00
2/20/2023 19:45:31,1.17.0,80,20,3.90,1,30,Pellet,Left,267,311,335,4,11.37,101,nan
2/20/2023 19:46:52,1.17.0,80,20,3.90,nan,30,Right,Right,267,312,335,5,nan,nan,0.00
2/20/2023 19:48:56,1.17.0,80,20,3.90,nan,30,Left,Left,268,312,335,5,nan,nan,0.00
2/20/2023 19:49:03,1.17.0,80,20,3.90,1,30,Pellet,Left,268,312,336,5,4.25,212,nan
2/20/2023 19:49:44,1.17.0,80,20,3.90,nan,30,Right,Right,268,313,336,6,nan,nan,0.00
2/20/2023 19:50:16,1.17.0,80,20,3.90,nan,30,Left,Left,269,313,336,6,nan,nan,0.00
2/20/2023 19:50:25,1.17.0,80,20,3.90,2,30,Pellet,Left,269,313,337,6,3.93,82,nan
2/20/2023 19:51:20,1.17.0,80,20,3.89,nan,30,Left,Left,270,313,337,7,nan,nan,0.00
2/20/2023 19:51:31,1.17.0,80,20,3.89,1,30,Pellet,Left,270,313,338,7,7.94,66,nan
2/20/2023 19:52:30,1.17.0,80,20,3.89,nan,30,Right,Right,270,314,338,8,nan,nan,0.00
2/20/2023 19:52:33,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,270,314,338,8,nan,nan,nan
2/20/2023 19:53:30,1.17.0,80,20,3.90,nan,30,Right,Right,270,315,338,8,nan,nan,0.00
2/20/2023 19:53:47,1.17.0,80,20,3.90,nan,30,Right,Right,270,316,338,8,nan,nan,0.00
2/20/2023 19:54:10,1.17.0,80,20,3.90,nan,30,Left,Left,271,316,338,8,nan,nan,0.00
2/20/2023 19:54:20,1.17.0,80,20,3.90,1,30,Pellet,Left,271,316,339,8,6.41,169,nan
2/20/2023 19:54:56,1.17.0,80,20,3.90,nan,30,Right,Right,271,317,339,9,nan,nan,0.00
2/20/2023 19:55:13,1.17.0,80,20,3.90,nan,30,Right,Right,271,318,339,9,nan,nan,0.00
2/20/2023 19:55:16,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,271,318,339,9,nan,nan,0.04
2/20/2023 19:55:33,1.17.0,80,20,3.90,nan,30,Right,Right,271,319,339,9,nan,nan,0.00
2/20/2023 19:55:54,1.17.0,80,20,3.89,nan,30,Left,Left,272,319,339,9,nan,nan,0.00
2/20/2023 19:55:58,1.17.0,80,20,3.90,nan,30,RightinTimeout,Left,272,319,339,9,nan,nan,0.01
2/20/2023 19:56:16,1.17.0,80,20,3.89,nan,30,Left,Left,273,319,339,9,nan,nan,0.00
2/20/2023 19:56:26,1.17.0,80,20,3.90,1,30,Pellet,Left,273,319,340,9,7.62,126,nan
2/20/2023 19:56:58,1.17.0,80,20,3.90,nan,30,Left,Left,274,319,340,10,nan,nan,0.00
2/20/2023 19:57:10,1.17.0,80,20,3.90,1,30,Pellet,Left,274,319,341,10,8.95,44,nan
2/20/2023 19:57:48,1.17.0,80,20,3.89,nan,30,Left,Left,275,319,341,11,nan,nan,0.00
2/20/2023 19:58:27,1.17.0,80,20,3.90,nan,30,Right,Right,275,320,341,11,nan,nan,0.00
2/20/2023 19:59:08,1.17.0,80,20,3.89,nan,30,Right,Right,275,321,341,11,nan,nan,0.00
2/20/2023 19:59:13,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,275,321,341,11,nan,nan,0.17
2/20/2023 19:59:28,1.17.0,80,20,3.89,nan,30,Left,Left,276,321,341,11,nan,nan,0.00
2/20/2023 19:59:37,1.17.0,80,20,3.90,1,30,Pellet,Left,276,321,342,11,6.22,147,nan
2/20/2023 20:00:01,1.17.0,80,20,3.89,nan,30,Right,Right,276,322,342,12,nan,nan,0.00
2/20/2023 20:00:14,1.17.0,80,20,3.90,1,30,Pellet,Right,276,322,343,12,9.85,37,nan
2/20/2023 20:01:31,1.17.0,80,20,3.90,nan,30,Right,Right,276,323,343,13,nan,nan,0.00
2/20/2023 20:01:39,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,276,323,343,13,nan,nan,nan
2/20/2023 20:01:46,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,276,323,343,13,nan,nan,0.13
2/20/2023 20:02:50,1.17.0,80,20,3.90,nan,30,Right,Right,276,324,343,13,nan,nan,0.00
2/20/2023 20:02:58,1.17.0,80,20,3.89,1,30,Pellet,Right,276,324,344,13,5.40,164,nan
2/20/2023 20:03:30,1.17.0,80,20,3.89,nan,30,Right,Right,276,325,344,14,nan,nan,0.00
2/20/2023 20:03:39,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,276,325,344,14,nan,nan,0.04
2/20/2023 20:03:58,1.17.0,80,20,3.89,nan,30,Right,Right,276,326,344,14,nan,nan,0.00
2/20/2023 20:04:09,1.17.0,80,20,3.90,1,30,Pellet,Right,276,326,345,14,8.26,71,nan
2/20/2023 20:04:49,1.17.0,80,20,3.89,nan,30,Right,Right,276,327,345,15,nan,nan,0.00
2/20/2023 20:05:17,1.17.0,80,20,3.90,nan,30,Right,Right,276,328,345,15,nan,nan,0.00
2/20/2023 20:05:21,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,276,328,345,15,nan,nan,nan
2/20/2023 20:06:50,1.17.0,80,20,3.89,nan,30,Left,Left,277,328,345,15,nan,nan,0.00
2/20/2023 20:06:58,1.17.0,80,20,3.90,1,30,Pellet,Left,277,328,346,15,4.63,169,nan
2/20/2023 20:07:38,1.17.0,80,20,3.90,nan,30,Right,Right,277,329,346,16,nan,nan,0.00
2/20/2023 20:07:44,1.17.0,80,20,3.89,1,30,Pellet,Right,277,329,347,16,2.98,46,nan
2/20/2023 20:08:20,1.17.0,80,20,3.89,nan,30,Left,Left,278,329,347,17,nan,nan,0.01
2/20/2023 20:08:28,1.17.0,80,20,3.89,1,30,Pellet,Left,278,329,348,17,4.89,44,nan
2/20/2023 20:09:33,1.17.0,80,20,3.90,nan,30,Right,Right,278,330,348,18,nan,nan,0.00
2/20/2023 20:10:07,1.17.0,80,20,3.89,nan,30,Left,Left,279,330,348,18,nan,nan,0.00
2/20/2023 20:10:13,1.17.0,80,20,3.89,1,30,Pellet,Left,279,330,349,18,3.36,105,nan
2/20/2023 20:10:34,1.17.0,80,20,3.89,nan,30,Right,Right,279,331,349,19,nan,nan,0.00
2/20/2023 20:10:45,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,279,331,349,19,nan,nan,nan
2/20/2023 20:10:59,1.17.0,80,20,3.90,nan,30,Left,Left,280,331,349,19,nan,nan,0.00
2/20/2023 20:11:06,1.17.0,80,20,3.89,1,30,Pellet,Left,280,331,350,19,3.55,53,nan
2/20/2023 20:11:52,1.17.0,80,20,3.89,nan,30,Left,Left,281,331,350,20,nan,nan,0.00
2/20/2023 20:12:18,1.17.0,80,20,3.89,1,30,Pellet,Left,281,331,351,20,22.78,72,nan
2/20/2023 20:12:49,1.17.0,80,20,3.90,nan,30,Left,Left,282,331,351,21,nan,nan,0.00
2/20/2023 20:13:03,1.17.0,80,20,3.89,1,30,Pellet,Left,282,331,352,21,10.74,45,nan
2/20/2023 20:14:03,1.17.0,80,20,3.89,nan,30,Left,Left,283,331,352,22,nan,nan,0.00
2/20/2023 20:14:09,1.17.0,80,20,3.89,3,30,Pellet,Left,283,331,353,22,0.06,66,nan
2/20/2023 20:15:03,1.17.0,80,20,3.90,nan,30,Left,Left,284,331,353,23,nan,nan,0.00
2/20/2023 20:15:11,1.17.0,80,20,3.89,1,30,Pellet,Left,284,331,354,23,4.44,62,nan
2/20/2023 20:20:31,1.17.0,80,20,3.89,nan,30,Right,Right,284,332,354,24,nan,nan,0.00
2/20/2023 20:22:12,1.17.0,80,20,3.89,nan,30,Left,Left,285,332,354,24,nan,nan,0.13
2/20/2023 20:22:19,1.17.0,80,20,3.89,1,30,Pellet,Left,285,332,355,24,4.00,428,nan
2/20/2023 20:24:12,1.17.0,80,20,3.89,nan,30,Right,Right,285,333,355,25,nan,nan,0.00
2/20/2023 20:24:31,1.17.0,80,20,3.90,1,30,Pellet,Right,285,333,356,25,15.34,132,nan
2/20/2023 20:27:43,1.17.0,80,20,3.90,nan,30,Left,Left,286,333,356,26,nan,nan,0.00
2/20/2023 20:27:57,1.17.0,80,20,3.89,1,30,Pellet,Left,286,333,357,26,10.63,206,nan
2/20/2023 20:29:49,1.17.0,80,20,3.89,nan,30,Right,Right,286,334,357,27,nan,nan,0.00
2/20/2023 20:30:20,1.17.0,80,20,3.90,nan,30,Left,Left,287,334,357,27,nan,nan,0.00
2/20/2023 20:31:21,1.17.0,80,20,3.89,nan,30,Left,Left,288,334,357,27,nan,nan,0.00
2/20/2023 20:31:30,1.17.0,80,20,3.89,3,30,Pellet,Left,288,334,358,27,2.02,213,nan
2/20/2023 20:33:26,1.17.0,80,20,3.89,nan,30,Right,Right,288,335,358,28,nan,nan,0.00
2/20/2023 20:34:48,1.17.0,80,20,3.89,nan,30,Right,Right,288,336,358,28,nan,nan,0.00
2/20/2023 20:35:31,1.17.0,80,20,3.89,nan,30,Right,Right,288,337,358,28,nan,nan,0.00
2/20/2023 20:35:49,1.17.0,80,20,3.89,nan,30,Right,Right,288,338,358,28,nan,nan,0.00
2/20/2023 20:37:07,1.17.0,80,20,3.89,nan,30,Right,Right,288,339,358,28,nan,nan,0.00
2/20/2023 20:37:29,1.17.0,80,20,3.89,nan,30,Right,Right,288,340,358,28,nan,nan,0.00
2/20/2023 20:38:18,1.17.0,80,20,3.89,nan,30,Left,Left,289,340,358,28,nan,nan,0.23
2/20/2023 20:38:23,1.17.0,80,20,3.89,2,30,Pellet,Left,289,340,359,28,2.03,413,nan
2/20/2023 20:38:45,1.17.0,80,20,3.89,nan,30,Right,Right,289,341,359,29,nan,nan,0.00
2/20/2023 20:38:55,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.29
2/20/2023 20:39:02,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.17
2/20/2023 20:39:04,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.13
2/20/2023 20:39:10,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.22
2/20/2023 20:39:14,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.34
2/20/2023 20:39:16,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.17
2/20/2023 20:39:19,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,341,359,29,nan,nan,0.24
2/20/2023 20:39:40,1.17.0,80,20,3.89,nan,30,Right,Right,289,342,359,29,nan,nan,0.00
2/20/2023 20:39:45,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,342,359,29,nan,nan,0.38
2/20/2023 20:40:20,1.17.0,80,20,3.89,nan,30,Right,Right,289,343,359,29,nan,nan,0.00
2/20/2023 20:40:49,1.17.0,80,20,3.89,nan,30,Right,Right,289,344,359,29,nan,nan,0.00
2/20/2023 20:40:59,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,344,359,29,nan,nan,nan
2/20/2023 20:42:26,1.17.0,80,20,3.89,nan,30,Right,Right,289,345,359,29,nan,nan,0.00
2/20/2023 20:42:29,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,345,359,29,nan,nan,nan
2/20/2023 20:42:30,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,345,359,29,nan,nan,nan
2/20/2023 20:42:30,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,289,345,359,29,nan,nan,nan
2/20/2023 20:42:31,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,289,345,359,29,nan,nan,nan
2/20/2023 20:42:31,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,345,359,29,nan,nan,nan
2/20/2023 20:44:49,1.17.0,80,20,3.90,nan,30,Right,Right,289,346,359,29,nan,nan,0.00
2/20/2023 20:45:22,1.17.0,80,20,3.89,nan,30,Right,Right,289,347,359,29,nan,nan,0.00
2/20/2023 20:45:38,1.17.0,80,20,3.89,nan,30,Right,Right,289,348,359,29,nan,nan,0.00
2/20/2023 20:45:47,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,0.62
2/20/2023 20:45:50,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,1.99
2/20/2023 20:45:51,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,0.11
2/20/2023 20:45:51,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,0.01
2/20/2023 20:45:54,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,2.70
2/20/2023 20:45:55,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,348,359,29,nan,nan,0.68
2/20/2023 20:46:07,1.17.0,80,20,3.90,nan,30,Right,Right,289,349,359,29,nan,nan,0.00
2/20/2023 20:46:21,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,349,359,29,nan,nan,nan
2/20/2023 20:46:22,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,289,349,359,29,nan,nan,nan
2/20/2023 20:46:26,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.21
2/20/2023 20:46:31,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.38
2/20/2023 20:46:32,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.43
2/20/2023 20:46:39,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.34
2/20/2023 20:46:43,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.20
2/20/2023 20:46:44,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.70
2/20/2023 20:46:44,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.25
2/20/2023 20:46:45,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.29
2/20/2023 20:46:50,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.57
2/20/2023 20:46:51,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.35
2/20/2023 20:46:55,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.23
2/20/2023 20:47:01,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.34
2/20/2023 20:47:05,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.27
2/20/2023 20:47:10,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.26
2/20/2023 20:47:13,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.14
2/20/2023 20:47:17,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,289,349,359,29,nan,nan,0.25
2/20/2023 20:47:47,1.17.0,80,20,3.89,nan,30,Left,Left,290,349,359,29,nan,nan,0.24
2/20/2023 20:47:54,1.17.0,80,20,3.89,1,30,Pellet,Left,290,349,360,29,3.62,571,nan
2/20/2023 20:48:16,1.17.0,20,80,3.89,nan,30,Right,Left,290,350,360,0,nan,nan,0.00
2/20/2023 20:48:22,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.61
2/20/2023 20:48:22,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.02
2/20/2023 20:48:28,1.17.0,20,80,3.90,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.56
2/20/2023 20:48:28,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.09
2/20/2023 20:48:32,1.17.0,20,80,3.90,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.15
2/20/2023 20:48:34,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.88
2/20/2023 20:48:37,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,2.56
2/20/2023 20:48:41,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.62
2/20/2023 20:48:43,1.17.0,20,80,3.90,nan,30,RightinTimeout,Left,290,350,360,0,nan,nan,0.33
2/20/2023 20:48:52,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Left,290,350,360,0,nan,nan,nan
2/20/2023 20:49:06,1.17.0,20,80,3.89,nan,30,Right,Left,290,351,360,0,nan,nan,0.00
2/20/2023 20:49:13,1.17.0,20,80,3.89,1,30,Pellet,Left,290,351,361,0,4.06,79,nan
2/20/2023 20:49:49,1.17.0,20,80,3.89,nan,30,Left,Right,291,351,361,1,nan,nan,0.23
2/20/2023 20:49:53,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,291,351,361,1,nan,nan,0.94
2/20/2023 20:49:56,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,291,351,361,1,nan,nan,nan
2/20/2023 20:49:56,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,291,351,361,1,nan,nan,nan
2/20/2023 20:50:09,1.17.0,20,80,3.89,nan,30,Left,Right,292,351,361,1,nan,nan,0.11
2/20/2023 20:50:13,1.17.0,20,80,3.89,1,30,Pellet,Right,292,351,362,1,0.56,59,nan
2/20/2023 20:50:33,1.17.0,20,80,3.89,nan,30,Right,Left,292,352,362,2,nan,nan,0.00
2/20/2023 20:50:38,1.17.0,20,80,3.89,2,30,Pellet,Left,292,352,363,2,2.15,26,nan
2/20/2023 20:51:25,1.17.0,20,80,3.89,nan,30,Right,Left,292,353,363,3,nan,nan,0.00
2/20/2023 20:51:31,1.17.0,20,80,3.89,2,30,Pellet,Left,292,353,364,3,0.25,53,nan
2/20/2023 20:52:36,1.17.0,20,80,3.89,nan,30,Left,Right,293,353,364,4,nan,nan,0.07
2/20/2023 20:52:41,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,293,353,364,4,nan,nan,0.08
2/20/2023 20:52:46,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,293,353,364,4,nan,nan,nan
2/20/2023 20:53:06,1.17.0,20,80,3.89,nan,30,Left,Right,294,353,364,4,nan,nan,0.04
2/20/2023 20:53:17,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,294,353,364,4,nan,nan,nan
2/20/2023 20:53:23,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,294,353,364,4,nan,nan,nan
2/20/2023 20:53:27,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,294,353,364,4,nan,nan,0.20
2/20/2023 20:53:28,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,294,353,364,4,nan,nan,0.74
2/20/2023 20:53:29,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,294,353,364,4,nan,nan,0.42
2/20/2023 20:53:30,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,294,353,364,4,nan,nan,0.35
2/20/2023 20:53:55,1.17.0,20,80,3.89,nan,30,Right,Left,294,354,364,4,nan,nan,0.00
2/20/2023 20:53:59,1.17.0,20,80,3.89,2,30,Pellet,Left,294,354,365,4,0.50,148,nan
2/20/2023 20:54:24,1.17.0,20,80,3.89,nan,30,Right,Left,294,355,365,5,nan,nan,0.00
2/20/2023 20:54:28,1.17.0,20,80,3.89,2,30,Pellet,Left,294,355,366,5,1.52,29,nan
2/20/2023 20:54:49,1.17.0,20,80,3.90,nan,30,Right,Left,294,356,366,6,nan,nan,0.00
2/20/2023 20:54:54,1.17.0,20,80,3.89,2,30,Pellet,Left,294,356,367,6,1.64,26,nan
2/20/2023 20:55:15,1.17.0,20,80,3.89,nan,30,Right,Left,294,357,367,7,nan,nan,0.00
2/20/2023 20:55:20,1.17.0,20,80,3.89,1,30,Pellet,Left,294,357,368,7,1.26,26,nan
2/20/2023 20:55:42,1.17.0,20,80,3.89,nan,30,Right,Left,294,358,368,8,nan,nan,0.00
2/20/2023 20:55:46,1.17.0,20,80,3.90,1,30,Pellet,Left,294,358,369,8,1.07,26,nan
2/20/2023 20:56:05,1.17.0,20,80,3.90,nan,30,Right,Left,294,359,369,9,nan,nan,0.00
2/20/2023 20:56:09,1.17.0,20,80,3.89,2,30,Pellet,Left,294,359,370,9,0.12,23,nan
2/20/2023 20:56:28,1.17.0,20,80,3.89,nan,30,Right,Left,294,360,370,10,nan,nan,0.00
2/20/2023 20:56:32,1.17.0,20,80,3.89,1,30,Pellet,Left,294,360,371,10,1.01,23,nan
2/20/2023 20:56:54,1.17.0,20,80,3.89,nan,30,Right,Left,294,361,371,11,nan,nan,0.00
2/20/2023 20:56:58,1.17.0,20,80,3.89,1,30,Pellet,Left,294,361,372,11,1.07,26,nan
2/20/2023 20:57:17,1.17.0,20,80,3.89,nan,30,Right,Left,294,362,372,12,nan,nan,0.00
2/20/2023 20:57:21,1.17.0,20,80,3.89,1,30,Pellet,Left,294,362,373,12,1.45,23,nan
2/20/2023 20:57:43,1.17.0,20,80,3.89,nan,30,Right,Left,294,363,373,13,nan,nan,0.00
2/20/2023 20:57:47,1.17.0,20,80,3.89,1,30,Pellet,Left,294,363,374,13,0.82,26,nan
2/20/2023 20:58:03,1.17.0,20,80,3.89,nan,30,Right,Left,294,364,374,14,nan,nan,0.00
2/20/2023 20:58:07,1.17.0,20,80,3.89,1,30,Pellet,Left,294,364,375,14,0.69,20,nan
2/20/2023 20:58:27,1.17.0,20,80,3.89,nan,30,Right,Left,294,365,375,15,nan,nan,0.00
2/20/2023 20:58:31,1.17.0,20,80,3.89,2,30,Pellet,Left,294,365,376,15,0.63,24,nan
2/20/2023 20:59:07,1.17.0,20,80,3.89,nan,30,Right,Left,294,366,376,16,nan,nan,0.00
2/20/2023 20:59:13,1.17.0,20,80,3.89,1,30,Pellet,Left,294,366,377,16,3.49,42,nan
2/20/2023 20:59:32,1.17.0,20,80,3.89,nan,30,Right,Left,294,367,377,17,nan,nan,0.00
2/20/2023 20:59:36,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,294,367,377,17,nan,nan,0.30
2/20/2023 21:00:47,1.17.0,20,80,3.89,nan,30,Left,Right,295,367,377,17,nan,nan,0.00
2/20/2023 21:02:17,1.17.0,20,80,3.89,nan,30,Left,Right,296,367,377,17,nan,nan,0.02
2/20/2023 21:02:21,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,296,367,377,17,nan,nan,0.18
2/20/2023 21:02:50,1.17.0,20,80,3.89,nan,30,Right,Left,296,368,377,17,nan,nan,0.00
2/20/2023 21:02:55,1.17.0,20,80,3.90,1,30,Pellet,Left,296,368,378,17,2.53,222,nan
