MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 3:13:07,1.17.0,20,80,4.09,2,30,Pellet,Left,111,149,139,18,0.06,35,nan
2/28/2023 3:13:36,1.17.0,20,80,4.09,nan,30,Right,Left,111,150,139,19,nan,nan,0.00
2/28/2023 3:13:40,1.17.0,20,80,4.09,1,30,Pellet,Left,111,150,140,19,0.25,32,nan
2/28/2023 3:14:02,1.17.0,20,80,4.09,nan,30,Right,Left,111,151,140,20,nan,nan,0.00
2/28/2023 3:14:08,1.17.0,20,80,4.09,2,30,Pellet,Left,111,151,141,20,0.25,29,nan
2/28/2023 3:14:33,1.17.0,20,80,4.09,nan,30,Right,Left,111,152,141,21,nan,nan,0.00
2/28/2023 3:14:36,1.17.0,20,80,4.09,1,30,Pellet,Left,111,152,142,21,0.06,28,nan
2/28/2023 3:15:11,1.17.0,20,80,4.09,nan,30,Right,Left,111,153,142,22,nan,nan,0.00
2/28/2023 3:15:14,1.17.0,20,80,4.09,1,30,Pellet,Left,111,153,143,22,0.06,38,nan
2/28/2023 3:15:38,1.17.0,20,80,4.09,nan,30,Right,Left,111,154,143,23,nan,nan,0.00
2/28/2023 3:15:41,1.17.0,20,80,4.09,1,30,Pellet,Left,111,154,144,23,0.19,27,nan
2/28/2023 3:16:08,1.17.0,20,80,4.09,nan,30,Right,Left,111,155,144,24,nan,nan,0.00
2/28/2023 3:16:15,1.17.0,20,80,4.09,3,30,Pellet,Left,111,155,145,24,0.25,34,nan
2/28/2023 3:16:44,1.17.0,20,80,4.09,nan,30,Right,Left,111,156,145,25,nan,nan,0.00
2/28/2023 3:16:47,1.17.0,20,80,4.09,1,30,Pellet,Left,111,156,146,25,0.12,32,nan
2/28/2023 3:17:10,1.17.0,20,80,4.09,nan,30,Right,Left,111,157,146,26,nan,nan,0.00
2/28/2023 3:17:51,1.17.0,20,80,4.09,nan,30,Left,Right,112,157,146,26,nan,nan,0.00
2/28/2023 3:55:43,1.17.0,20,80,4.09,nan,30,Right,Left,112,158,146,26,nan,nan,0.00
2/28/2023 3:55:48,1.17.0,20,80,4.09,2,30,Pellet,Left,112,158,147,26,0.37,2341,nan
2/28/2023 3:56:16,1.17.0,20,80,4.09,nan,30,Right,Left,112,159,147,27,nan,nan,0.00
2/28/2023 3:56:20,1.17.0,20,80,4.09,2,30,Pellet,Left,112,159,148,27,0.06,32,nan
2/28/2023 3:56:45,1.17.0,20,80,4.09,nan,30,Right,Left,112,160,148,28,nan,nan,0.00
2/28/2023 3:56:56,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,112,160,148,28,nan,nan,0.04
2/28/2023 3:57:09,1.17.0,20,80,4.08,nan,30,Left,Right,113,160,148,28,nan,nan,0.00
2/28/2023 3:57:17,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,113,160,148,28,nan,nan,0.07
2/28/2023 3:57:20,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,113,160,148,28,nan,nan,nan
2/28/2023 3:57:42,1.17.0,20,80,4.08,nan,30,Left,Right,114,160,148,28,nan,nan,0.00
2/28/2023 4:09:52,1.17.0,20,80,4.09,nan,30,Right,Left,114,161,148,28,nan,nan,0.00
2/28/2023 4:09:57,1.17.0,20,80,4.09,2,30,Pellet,Left,114,161,149,28,0.37,817,nan
2/28/2023 4:10:21,1.17.0,20,80,4.08,nan,30,Right,Left,114,162,149,29,nan,nan,0.00
2/28/2023 4:10:24,1.17.0,20,80,4.09,1,30,Pellet,Left,114,162,150,29,0.12,27,nan
2/28/2023 4:10:52,1.17.0,80,20,4.09,nan,30,Right,Right,114,163,150,0,nan,nan,0.00
2/28/2023 4:11:18,1.17.0,80,20,4.09,nan,30,Left,Left,115,163,150,0,nan,nan,0.00
2/28/2023 4:11:21,1.17.0,80,20,4.09,1,30,Pellet,Left,115,163,151,0,0.37,57,nan
2/28/2023 4:11:54,1.17.0,80,20,4.09,nan,30,Left,Left,116,163,151,1,nan,nan,0.00
2/28/2023 4:11:57,1.17.0,80,20,4.09,1,30,Pellet,Left,116,163,152,1,0.18,36,nan
2/28/2023 4:12:36,1.17.0,80,20,4.08,nan,30,Left,Left,117,163,152,2,nan,nan,0.00
2/28/2023 4:12:40,1.17.0,80,20,4.08,2,30,Pellet,Left,117,163,153,2,0.06,42,nan
2/28/2023 4:13:35,1.17.0,80,20,4.08,nan,30,Left,Left,118,163,153,3,nan,nan,0.00
2/28/2023 4:13:38,1.17.0,80,20,4.09,1,30,Pellet,Left,118,163,154,3,0.31,59,nan
2/28/2023 4:14:16,1.17.0,80,20,4.09,nan,30,Left,Left,119,163,154,4,nan,nan,0.40
2/28/2023 4:14:19,1.17.0,80,20,4.09,1,30,Pellet,Left,119,163,155,4,0.63,41,nan
2/28/2023 4:14:49,1.17.0,80,20,4.08,nan,30,Left,Left,120,163,155,5,nan,nan,0.00
2/28/2023 4:14:55,1.17.0,80,20,4.09,2,30,Pellet,Left,120,163,156,5,0.63,36,nan
2/28/2023 4:15:27,1.17.0,80,20,4.09,nan,30,Left,Left,121,163,156,6,nan,nan,0.00
2/28/2023 4:15:31,1.17.0,80,20,4.08,1,30,Pellet,Left,121,163,157,6,0.25,35,nan
2/28/2023 4:22:15,1.17.0,80,20,4.09,nan,30,Left,Left,122,163,157,7,nan,nan,0.12
2/28/2023 4:22:19,1.17.0,80,20,4.09,1,30,Pellet,Left,122,163,158,7,0.88,409,nan
2/28/2023 4:22:54,1.17.0,80,20,4.08,nan,30,Left,Left,123,163,158,8,nan,nan,0.00
2/28/2023 4:22:58,1.17.0,80,20,4.07,1,30,Pellet,Left,123,163,159,8,0.19,38,nan
2/28/2023 4:23:35,1.17.0,80,20,4.08,nan,30,Left,Left,124,163,159,9,nan,nan,0.00
2/28/2023 4:23:38,1.17.0,80,20,4.09,2,30,Pellet,Left,124,163,160,9,0.31,41,nan
2/28/2023 4:24:08,1.17.0,80,20,4.09,nan,30,Left,Left,125,163,160,10,nan,nan,0.00
2/28/2023 4:24:16,1.17.0,80,20,4.09,4,30,Pellet,Left,125,163,161,10,0.37,37,nan
2/28/2023 5:18:38,1.17.0,80,20,4.08,nan,30,Left,Left,126,163,161,11,nan,nan,0.00
2/28/2023 5:18:41,1.17.0,80,20,4.07,2,30,Pellet,Left,126,163,162,11,0.25,3266,nan
2/28/2023 5:44:22,1.17.0,80,20,4.08,nan,30,Right,Right,126,164,162,12,nan,nan,0.00
2/28/2023 6:19:01,1.17.0,80,20,4.07,nan,30,Right,Right,126,165,162,12,nan,nan,0.00
2/28/2023 6:19:24,1.17.0,80,20,4.07,nan,30,Right,Right,126,166,162,12,nan,nan,0.00
2/28/2023 6:19:27,1.17.0,80,20,4.07,1,30,Pellet,Right,126,166,163,12,0.37,3646,nan
2/28/2023 6:20:04,1.17.0,80,20,4.07,nan,30,Left,Left,127,166,163,13,nan,nan,0.00
2/28/2023 6:20:09,1.17.0,80,20,4.07,2,30,Pellet,Left,127,166,164,13,0.44,42,nan
2/28/2023 6:20:36,1.17.0,80,20,4.07,nan,30,Right,Right,127,167,164,14,nan,nan,0.00
2/28/2023 6:21:10,1.17.0,80,20,4.07,nan,30,Right,Right,127,168,164,14,nan,nan,0.00
2/28/2023 6:21:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,127,168,164,14,nan,nan,0.08
2/28/2023 7:24:18,1.17.0,80,20,4.07,nan,30,Right,Right,127,169,164,14,nan,nan,0.00
2/28/2023 7:24:35,1.17.0,80,20,4.07,nan,30,Right,Right,127,170,164,14,nan,nan,0.00
2/28/2023 7:43:07,1.17.0,80,20,4.07,nan,30,Right,Right,127,171,164,14,nan,nan,0.00
2/28/2023 7:56:48,1.17.0,80,20,4.07,nan,30,Right,Right,127,172,164,14,nan,nan,0.00
2/28/2023 7:56:56,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,127,172,164,14,nan,nan,0.20
2/28/2023 7:57:32,1.17.0,80,20,4.07,nan,30,Right,Right,127,173,164,14,nan,nan,0.00
2/28/2023 8:43:23,1.17.0,80,20,4.06,nan,30,Right,Right,127,174,164,14,nan,nan,0.00
2/28/2023 8:43:26,1.17.0,80,20,4.07,1,30,Pellet,Right,127,174,165,14,0.50,8597,nan
2/28/2023 8:46:12,1.17.0,80,20,4.07,nan,30,Right,Right,127,175,165,15,nan,nan,0.00
2/28/2023 8:46:16,1.17.0,80,20,4.07,2,30,Pellet,Right,127,175,166,15,0.19,169,nan
2/28/2023 8:46:40,1.17.0,80,20,4.07,nan,30,Right,Right,127,176,166,16,nan,nan,0.00
2/28/2023 9:13:29,1.17.0,80,20,4.06,nan,30,Right,Right,127,177,166,16,nan,nan,0.00
2/28/2023 9:44:32,1.17.0,80,20,4.07,nan,30,Right,Right,127,178,166,16,nan,nan,0.00
2/28/2023 10:33:20,1.17.0,80,20,4.05,nan,30,Right,Right,127,179,166,16,nan,nan,0.00
2/28/2023 10:56:04,1.17.0,80,20,4.05,nan,30,Right,Right,127,180,166,16,nan,nan,0.00
2/28/2023 10:57:31,1.17.0,80,20,4.06,nan,30,Right,Right,127,181,166,16,nan,nan,0.00
2/28/2023 10:57:35,1.17.0,80,20,4.06,1,30,Pellet,Right,127,181,167,16,0.88,7880,nan
2/28/2023 10:58:29,1.17.0,80,20,4.06,nan,30,Right,Right,127,182,167,17,nan,nan,0.00
2/28/2023 11:29:53,1.17.0,80,20,4.06,nan,30,Right,Right,127,183,167,17,nan,nan,0.00
2/28/2023 11:30:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,127,183,167,17,nan,nan,0.32
