MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/22/2023 5:48:30,1.17.0,80,20,4.00,nan,30,Left,Left,262,234,293,23,nan,nan,0.00
6/22/2023 5:48:37,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,262,234,293,23,nan,nan,nan
6/22/2023 5:48:37,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,262,234,293,23,nan,nan,nan
6/22/2023 5:57:29,1.17.0,80,20,4.00,nan,30,Left,Left,263,234,293,23,nan,nan,0.00
6/22/2023 5:57:33,1.17.0,80,20,4.01,1,30,Pellet,Left,263,234,294,23,0.42,586,nan
6/22/2023 6:00:43,1.17.0,80,20,4.01,nan,30,Left,Left,264,234,294,24,nan,nan,0.00
6/22/2023 6:00:47,1.17.0,80,20,4.01,1,30,Pellet,Left,264,234,295,24,1.28,194,nan
6/22/2023 6:01:15,1.17.0,80,20,4.01,nan,30,Left,Left,265,234,295,25,nan,nan,0.00
6/22/2023 6:01:18,1.17.0,80,20,4.00,2,30,Pellet,Left,265,234,296,25,0.12,31,nan
6/22/2023 8:00:19,1.17.0,80,20,4.00,nan,30,Left,Left,266,234,296,26,nan,nan,0.00
6/22/2023 8:00:22,1.17.0,80,20,4.00,1,30,Pellet,Left,266,234,297,26,0.61,7144,nan
6/22/2023 8:00:48,1.17.0,80,20,4.00,nan,30,Left,Left,267,234,297,27,nan,nan,0.10
6/22/2023 8:00:51,1.17.0,80,20,4.00,2,30,Pellet,Left,267,234,298,27,0.06,29,nan
6/22/2023 8:01:10,1.17.0,80,20,4.00,nan,30,Left,Left,268,234,298,28,nan,nan,0.03
6/22/2023 8:01:26,1.17.0,80,20,4.00,2,30,Pellet,Left,268,234,299,28,11.12,35,nan
6/22/2023 8:04:56,1.17.0,80,20,4.00,nan,30,Left,Left,269,234,299,29,nan,nan,0.00
6/22/2023 8:05:01,1.17.0,80,20,4.00,2,30,Pellet,Left,269,234,300,29,0.24,215,nan
6/22/2023 8:05:19,1.17.0,20,80,4.00,nan,30,Left,Right,270,234,300,0,nan,nan,0.00
6/22/2023 8:05:22,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,270,234,300,0,nan,nan,nan
6/22/2023 8:05:25,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,270,234,300,0,nan,nan,nan
6/22/2023 8:06:16,1.17.0,20,80,4.00,nan,30,Left,Right,271,234,300,0,nan,nan,0.00
6/22/2023 8:21:56,1.17.0,20,80,4.00,nan,30,Left,Right,272,234,300,0,nan,nan,0.00
6/22/2023 8:22:02,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,272,234,300,0,nan,nan,nan
6/22/2023 8:22:05,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,272,234,300,0,nan,nan,nan
6/22/2023 8:22:09,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,272,234,300,0,nan,nan,nan
6/22/2023 8:22:14,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,272,234,300,0,nan,nan,nan
6/22/2023 8:22:19,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,272,234,300,0,nan,nan,nan
6/22/2023 8:26:24,1.17.0,20,80,4.00,nan,30,Left,Right,273,234,300,0,nan,nan,0.37
6/22/2023 8:26:31,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,273,234,300,0,nan,nan,nan
6/22/2023 8:26:37,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,273,234,300,0,nan,nan,nan
6/22/2023 8:48:17,1.17.0,20,80,4.00,nan,30,Left,Right,274,234,300,0,nan,nan,0.00
6/22/2023 8:53:39,1.17.0,20,80,3.99,nan,30,Left,Right,275,234,300,0,nan,nan,0.29
6/22/2023 8:54:03,1.17.0,20,80,4.00,nan,30,Left,Right,276,234,300,0,nan,nan,0.93
6/22/2023 8:54:19,1.17.0,20,80,4.00,nan,30,Left,Right,277,234,300,0,nan,nan,0.00
6/22/2023 9:22:03,1.17.0,20,80,3.99,nan,30,Left,Right,278,234,300,0,nan,nan,0.00
6/22/2023 9:22:18,1.17.0,20,80,3.99,nan,30,Left,Right,279,234,300,0,nan,nan,0.06
6/22/2023 9:31:31,1.17.0,20,80,4.00,nan,30,Left,Right,280,234,300,0,nan,nan,1.68
6/22/2023 9:31:39,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,280,234,300,0,nan,nan,nan
6/22/2023 9:31:40,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,280,234,300,0,nan,nan,nan
6/22/2023 9:36:55,1.17.0,20,80,4.00,nan,30,Left,Right,281,234,300,0,nan,nan,0.00
6/22/2023 9:37:26,1.17.0,20,80,3.99,nan,30,Left,Right,282,234,300,0,nan,nan,0.21
6/22/2023 9:37:33,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:37:43,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:37:43,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:37:45,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:37:50,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:37:51,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,282,234,300,0,nan,nan,nan
6/22/2023 9:39:09,1.17.0,20,80,4.00,nan,30,Left,Right,283,234,300,0,nan,nan,1.53
6/22/2023 9:39:15,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,283,234,300,0,nan,nan,nan
6/22/2023 9:39:25,1.17.0,20,80,4.00,nan,30,Left,Right,284,234,300,0,nan,nan,0.02
6/22/2023 9:39:30,1.17.0,20,80,3.99,1,30,Pellet,Right,284,234,301,0,1.53,5669,nan
6/22/2023 9:39:51,1.17.0,20,80,3.99,nan,30,Left,Right,285,234,301,1,nan,nan,0.00
6/22/2023 9:39:56,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:02,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:08,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:09,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:15,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:21,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:21,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:40:27,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,285,234,301,1,nan,nan,nan
6/22/2023 9:41:16,1.17.0,20,80,3.99,nan,30,Right,Left,285,235,301,1,nan,nan,0.00
6/22/2023 9:41:20,1.17.0,20,80,3.99,1,30,Pellet,Left,285,235,302,1,0.55,109,nan
6/22/2023 9:41:39,1.17.0,20,80,4.00,nan,30,Right,Left,285,236,302,2,nan,nan,0.00
6/22/2023 9:41:42,1.17.0,20,80,3.99,2,30,Pellet,Left,285,236,303,2,0.06,23,nan
6/22/2023 9:42:04,1.17.0,20,80,3.99,nan,30,Right,Left,285,237,303,3,nan,nan,0.00
6/22/2023 9:42:10,1.17.0,20,80,3.99,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.27
6/22/2023 9:42:18,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.50
6/22/2023 9:42:24,1.17.0,20,80,3.99,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.15
6/22/2023 9:42:30,1.17.0,20,80,3.99,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.08
6/22/2023 9:42:30,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.30
6/22/2023 9:42:37,1.17.0,20,80,3.99,nan,30,RightinTimeout,Left,285,237,303,3,nan,nan,0.15
6/22/2023 9:42:51,1.17.0,20,80,3.99,nan,30,Right,Left,285,238,303,3,nan,nan,0.00
6/22/2023 9:42:55,1.17.0,20,80,3.99,1,30,Pellet,Left,285,238,304,3,1.22,73,nan
6/22/2023 9:43:21,1.17.0,20,80,3.99,nan,30,Right,Left,285,239,304,4,nan,nan,0.00
6/22/2023 9:43:24,1.17.0,20,80,3.99,1,30,Pellet,Left,285,239,305,4,0.91,29,nan
6/22/2023 9:43:53,1.17.0,20,80,3.99,nan,30,Right,Left,285,240,305,5,nan,nan,0.00
6/22/2023 9:44:14,1.17.0,20,80,3.99,nan,30,Right,Left,285,241,305,5,nan,nan,0.00
6/22/2023 9:44:17,1.17.0,20,80,3.99,1,30,Pellet,Left,285,241,306,5,0.18,53,nan
6/22/2023 9:44:53,1.17.0,20,80,3.99,nan,30,Right,Left,285,242,306,6,nan,nan,0.00
6/22/2023 9:44:56,1.17.0,20,80,3.99,1,30,Pellet,Left,285,242,307,6,0.12,39,nan
6/22/2023 9:45:22,1.17.0,20,80,3.99,nan,30,Right,Left,285,243,307,7,nan,nan,0.00
6/22/2023 9:45:25,1.17.0,20,80,4.00,2,30,Pellet,Left,285,243,308,7,0.12,29,nan
6/22/2023 9:46:08,1.17.0,20,80,3.99,nan,30,Right,Left,285,244,308,8,nan,nan,0.00
6/22/2023 9:46:11,1.17.0,20,80,3.99,1,30,Pellet,Left,285,244,309,8,0.06,46,nan
6/22/2023 9:46:38,1.17.0,20,80,3.99,nan,30,Right,Left,285,245,309,9,nan,nan,0.00
6/22/2023 9:46:42,1.17.0,20,80,4.00,2,30,Pellet,Left,285,245,310,9,0.06,31,nan
6/22/2023 9:47:09,1.17.0,20,80,3.99,nan,30,Right,Left,285,246,310,10,nan,nan,0.00
6/22/2023 9:47:25,1.17.0,20,80,3.99,3,30,Pellet,Left,285,246,311,10,11.36,43,nan
6/22/2023 9:49:01,1.17.0,20,80,4.00,nan,30,Left,Right,286,246,311,11,nan,nan,0.00
6/22/2023 9:49:05,1.17.0,20,80,3.99,2,30,Pellet,Right,286,246,312,11,0.36,100,nan
6/22/2023 10:00:38,1.17.0,20,80,3.99,nan,30,Right,Left,286,247,312,12,nan,nan,0.00
6/22/2023 10:00:42,1.17.0,20,80,3.99,1,30,Pellet,Left,286,247,313,12,0.97,697,nan
6/22/2023 10:20:15,1.17.0,20,80,3.99,nan,30,Right,Left,286,248,313,13,nan,nan,0.00
6/22/2023 10:20:19,1.17.0,20,80,4.00,1,30,Pellet,Left,286,248,314,13,0.97,1177,nan
6/22/2023 10:20:44,1.17.0,20,80,3.99,nan,30,Right,Left,286,249,314,14,nan,nan,0.00
6/22/2023 10:20:56,1.17.0,20,80,3.99,1,30,Pellet,Left,286,249,315,14,8.56,37,nan
6/22/2023 10:21:17,1.17.0,20,80,3.99,nan,30,Right,Left,286,250,315,15,nan,nan,0.00
6/22/2023 10:21:47,1.17.0,20,80,3.99,nan,30,Right,Left,286,251,315,15,nan,nan,0.00
6/22/2023 10:30:56,1.17.0,20,80,3.98,1,30,Pellet,Left,286,251,316,15,Timed_out,600,nan
6/22/2023 10:31:55,1.17.0,20,80,3.98,nan,30,Right,Left,286,252,316,16,nan,nan,0.00
6/22/2023 10:32:15,1.17.0,20,80,3.99,2,30,Pellet,Left,286,252,317,16,14.07,78,nan
6/22/2023 10:32:41,1.17.0,20,80,3.99,nan,30,Right,Left,286,253,317,17,nan,nan,0.00
6/22/2023 10:32:45,1.17.0,20,80,3.98,1,30,Pellet,Left,286,253,318,17,0.30,31,nan
6/22/2023 12:05:19,1.17.0,20,80,3.98,nan,30,Right,Left,286,254,318,18,nan,nan,0.00
6/22/2023 12:05:36,1.17.0,20,80,3.98,2,30,Pellet,Left,286,254,319,18,11.92,5571,nan
6/22/2023 12:06:15,1.17.0,20,80,3.98,nan,30,Right,Left,286,255,319,19,nan,nan,0.00
6/22/2023 12:06:30,1.17.0,20,80,3.98,2,30,Pellet,Left,286,255,320,19,10.26,54,nan
6/22/2023 12:07:11,1.17.0,20,80,3.98,nan,30,Right,Left,286,256,320,20,nan,nan,0.00
6/22/2023 12:07:14,1.17.0,20,80,3.98,2,30,Pellet,Left,286,256,321,20,0.18,44,nan
6/22/2023 12:07:44,1.17.0,20,80,3.98,nan,30,Right,Left,286,257,321,21,nan,nan,0.00
6/22/2023 12:07:47,1.17.0,20,80,3.98,1,30,Pellet,Left,286,257,322,21,0.18,33,nan
6/22/2023 12:08:19,1.17.0,20,80,3.98,nan,30,Right,Left,286,258,322,22,nan,nan,0.00
6/22/2023 14:00:22,1.17.0,20,80,3.98,nan,30,Right,Left,286,259,322,22,nan,nan,0.00
6/22/2023 14:00:26,1.17.0,20,80,3.98,1,30,Pellet,Left,286,259,323,22,0.49,6758,nan
6/22/2023 14:00:46,1.17.0,20,80,3.98,nan,30,Right,Left,286,260,323,23,nan,nan,0.00
6/22/2023 14:00:55,1.17.0,20,80,3.98,1,30,Pellet,Left,286,260,324,23,6.05,30,nan
6/22/2023 14:01:15,1.17.0,20,80,3.98,nan,30,Right,Left,286,261,324,24,nan,nan,0.00
6/22/2023 14:01:18,1.17.0,20,80,3.98,1,30,Pellet,Left,286,261,325,24,0.24,23,nan
6/22/2023 14:01:45,1.17.0,20,80,3.98,nan,30,Right,Left,286,262,325,25,nan,nan,0.00
6/22/2023 14:01:49,1.17.0,20,80,3.98,2,30,Pellet,Left,286,262,326,25,0.06,31,nan
6/22/2023 14:22:02,1.17.0,20,80,3.98,nan,30,Left,Right,287,262,326,26,nan,nan,0.11
6/22/2023 14:39:30,1.17.0,20,80,3.97,nan,30,Left,Right,288,262,326,26,nan,nan,0.01
